date;referee;stadium;home_team;home_coach;home_formation;away_team;away_coach;away_formation;home_possession;away_possession;home_shots;away_shots;home_passes;away_passes;home_dribbles;away_dribbles;home_tackles_attempted;away_tackles_attempted;home_interceptions;away_interceptions;home_clearances;away_clearances;home_blocks;away_blocks;home_offsides;away_offsides;home_fouls;away_fouls;home_aerial_duels;away_aerial_duels;home_touches;away_touches;home_loss_of_possession;away_loss_of_possession;home_errors;away_errors;home_saves;away_saves;home_claims;away_claims;home_punches;away_punches;home_shots_goals;away_shots_goals;home_shots_shots_on_target;away_shots_shots_on_target;home_shots_shots_off_target;away_shots_shots_off_target;home_shots_woodworks;away_shots_woodworks;home_shots_blocked;away_shots_blocked;home_shots_own;away_shots_own;home_shots_6-yard_box;away_shots_6-yard_box;home_shots_penalty_area;away_shots_penalty_area;home_shots_outside_of_box;away_shots_outside_of_box;home_shots_open_play;away_shots_open_play;home_shots_fastbreak;away_shots_fastbreak;home_shots_set_pieces;away_shots_set_pieces;home_shots_penalty;away_shots_penalty;home_shots_own_goal;away_shots_own_goal;home_shots_right_foot;away_shots_right_foot;home_shots_left_foot;away_shots_left_foot;home_shots_head;away_shots_head;home_shots_other_body_parts;away_shots_other_body_parts;home_passes_cross;away_passes_cross;home_passes_freekick;away_passes_freekick;home_passes_corner;away_passes_corner;home_passes_through_ball;away_passes_through_ball;home_passes_throw_in;away_passes_throw_in;home_passes_key_passes;away_passes_key_passes;home_passes_long;away_passes_long;home_passes_short;away_passes_short;home_passes_chipped;away_passes_chipped;home_passes_ground;away_passes_ground;home_passes_head;away_passes_head;home_passes_feet;away_passes_feet;home_passes_forward;away_passes_forward;home_passes_backward;away_passes_backward;home_passes_left;away_passes_left;home_passes_right;away_passes_right;home_passes_defensive_third;away_passes_defensive_third;home_passes_mid_third;away_passes_mid_third;home_passes_final_third;away_passes_final_third;home_dribbles_successful;away_dribbles_successful;home_dribbles_unsuccessful;away_dribbles_unsuccessful;home_tackles_attempted_successful_tackles;away_tackles_attempted_successful_tackles;home_tackles_attempted_was_dribbled;away_tackles_attempted_was_dribbled;home_clearances_total;away_clearances_total;home_clearances_off_the_line;away_clearances_off_the_line;home_clearances_head;away_clearances_head;home_clearances_feet;away_clearances_feet;home_blocks_blocked_shots;away_blocks_blocked_shots;home_blocks_crosses;away_blocks_crosses;home_loss_of_possession_dispossessed;away_loss_of_possession_dispossessed;home_loss_of_possession_turnover;away_loss_of_possession_turnover;home_errors_lead_to_shot;away_errors_lead_to_shot;home_errors_lead_to_goal;away_errors_lead_to_goal
Sun, 21-May-23;A.J.H. Hernández;Estadio de Vallecas;Rayo Vallecano;Andoni Iraola;4-4-2;Espanyol;Luis García Fernández;4-2-3-1;64.4;35.6;15;10;494;271;24;23;25;35;8;9;16;27;10;7;2;1;8;11;13;19;722;471;28;17;0;0;4;4;1;3;0;0;1;2;5;6;7;3;0;1;3;1;0;0;0;0;10;7;5;3;12;7;0;1;2;2;1;0;0;0;6;6;6;1;3;3;0;0;32;19;9;4;4;4;0;0;36;21;11;8;67;61;499;253;66;45;500;269;32;32;534;282;363;235;202;79;285;166;281;146;113;66;235;150;218;98;13;9;11;14;16;22;9;13;16;27;0;0;8;17;8;10;1;3;9;4;12;6;16;11;0;0;0;0
Sun, 28-May-23;J. Gillett;Stamford Bridge;Chelsea;Frank Lampard;4-2-3-1;Newcastle;Eddie Howe;4-3-3;64.4;35.6;22;14;593;329;26;26;35;28;7;8;10;28;11;19;2;1;9;11;6;5;785;533;15;24;0;0;3;5;1;0;1;0;0;1;5;4;9;5;0;1;8;4;0;1;3;1;10;7;9;5;17;11;0;1;5;1;0;0;0;1;14;6;6;7;2;0;0;0;27;11;11;10;10;3;1;0;15;16;17;8;35;30;607;333;56;35;586;328;19;15;623;348;372;237;264;125;323;180;319;181;125;131;276;129;241;103;14;14;12;12;21;14;14;14;10;28;0;0;5;11;5;17;3;9;8;10;5;10;10;14;0;0;0;0
Fri, 10-Feb-23;G. Ayroldi;Giuseppe Meazza;AC Milan;Stefano Pioli;3-4-2-1;Torino;Ivan Juric;3-4-2-1;46.3;53.7;9;12;408;468;14;23;37;26;10;7;18;11;12;6;1;0;10;20;20;14;611;682;36;41;1;0;2;3;0;1;1;0;1;0;4;2;4;5;0;0;1;5;0;0;1;1;7;6;1;5;4;7;2;0;3;5;0;0;0;0;2;4;5;6;2;2;0;0;11;20;18;10;3;8;1;0;18;29;7;11;66;56;374;463;53;56;387;463;42;34;398;485;282;327;157;188;241;259;198;257;114;98;207;287;119;134;7;9;7;14;28;19;9;7;18;11;0;0;10;4;8;7;5;1;7;5;13;16;23;25;1;0;0;0
Sat, 04-Feb-23;R. Schröder;SIGNAL IDUNA PARK;Borussia Dortmund;Edin Terzic;4-1-4-1;Freiburg;Christian Streich;5-3-2;76.5;23.5;26;6;688;217;24;5;10;28;9;11;0;27;5;16;1;1;13;14;4;5;864;358;13;15;0;0;2;5;0;0;0;0;5;1;10;3;8;1;1;0;8;2;0;0;1;0;14;3;11;3;15;5;0;0;11;1;0;0;0;0;14;2;10;4;2;0;0;0;28;2;11;12;14;0;0;0;12;4;19;3;36;42;697;183;62;26;671;199;21;17;712;208;425;159;306;66;368;116;362;108;90;82;356;81;287;62;8;0;16;5;10;20;0;8;0;27;0;0;0;18;0;9;2;8;3;8;7;5;6;10;0;0;0;0
Sun, 21-Aug-22;G. Correia;Stadium Municipal, Toulouse;Toulouse;Philippe Montanier;4-3-3;Lorient;Régis Le Bris;4-2-3-1;52.1;47.9;16;14;450;428;26;31;35;30;12;10;15;17;8;14;2;2;14;10;15;7;647;637;25;32;0;1;2;6;1;0;0;0;2;2;8;4;6;7;0;0;2;3;0;0;4;1;8;8;4;5;9;9;0;0;7;3;0;2;0;0;10;8;1;5;5;1;0;0;24;11;9;10;3;6;0;2;18;19;11;9;39;45;460;416;58;41;441;420;27;15;472;446;326;280;172;179;250;229;248;232;92;122;222;220;185;119;10;16;16;15;19;20;16;10;15;17;0;0;4;7;11;10;3;2;5;12;8;11;17;21;0;0;0;1
Sun, 11-Sep-22;L. Pairetto;Via Del Mare;Lecce;Marco Baroni;4-3-3;Monza;Giovanni Stroppa;3-5-2;52.6;47.4;7;2;373;341;17;9;18;22;6;5;14;23;11;10;1;0;18;22;10;12;567;519;28;27;0;0;0;2;1;1;0;0;1;1;3;1;1;0;0;0;3;1;0;0;1;0;3;1;3;1;3;1;0;0;4;1;0;0;0;0;4;1;1;0;2;1;0;0;27;19;18;17;8;5;0;0;20;19;4;1;61;56;365;329;63;60;363;325;37;25;389;360;271;242;155;143;199;182;226;199;106;93;196;156;124;136;7;4;10;5;14;15;4;7;14;23;0;0;6;13;8;10;1;3;10;7;10;11;18;16;0;0;0;0
Sun, 04-Jun-23;C.d.C. Grande;Reale Arena;Real Sociedad;Imanol Alguacil;4-1-4-1;Sevilla;José Luis Mendilibar;4-2-3-1;55.7;44.3;17;9;498;399;26;21;30;29;4;6;14;20;10;12;2;3;10;13;17;17;682;579;27;27;0;0;3;4;0;1;0;0;2;1;6;4;7;4;0;1;4;1;0;0;3;0;8;5;6;4;12;7;1;0;4;2;0;0;0;0;4;4;12;5;1;0;0;0;14;11;14;9;5;2;2;3;17;16;14;8;51;69;482;358;54;57;479;370;41;34;492;393;325;270;204;156;264;193;267;234;120;111;263;208;150;108;10;14;16;7;16;19;14;10;14;20;0;0;9;11;5;9;1;4;9;8;8;11;19;16;0;0;0;0
Fri, 21-Oct-22;D.M. Jöllenbeck;MEWA ARENA;Mainz;Bo Svensson;3-5-2;FC Koln;Steffen Baumgart;4-3-1-2;55.8;44.2;16;6;451;365;26;12;16;29;5;7;11;15;11;9;1;0;13;14;8;9;648;516;25;18;0;0;2;2;0;0;1;0;5;0;7;2;7;3;1;1;2;1;0;0;0;1;11;2;5;3;12;5;0;0;3;1;1;0;0;0;8;3;3;3;5;0;0;0;25;11;9;13;5;4;0;1;16;19;11;5;70;57;426;342;59;51;437;348;30;29;466;370;311;267;184;132;239;214;251;181;78;139;290;175;128;85;6;4;20;8;12;23;4;6;11;15;0;0;0;10;11;5;1;2;10;7;9;7;16;11;0;0;0;0
Sat, 15-Oct-22;H. Osmers;Red Bull Arena;RBL;Marco Rose;4-2-2-2;Hertha Berlin;Sandro Schwarz;4-3-3;60;40;14;15;491;316;16;18;25;22;7;14;15;20;11;9;3;1;16;8;15;21;669;525;26;28;0;0;3;1;1;1;2;0;3;2;5;6;6;5;1;0;3;4;0;0;3;3;8;8;3;4;4;9;3;1;7;4;0;1;0;0;9;6;3;5;1;4;1;0;15;19;6;15;8;4;2;0;21;21;11;9;58;51;475;311;71;53;462;309;28;41;505;321;331;264;202;95;249;162;281;199;140;97;226;147;167;118;7;10;9;8;15;15;10;7;15;20;0;0;7;11;8;9;5;4;6;5;6;11;20;17;0;0;0;0
Wed, 31-Aug-22;M. Mariani;Dacia Arena;Udinese;Andrea Sottil;3-5-2;Fiorentina;Vincenzo Italiano;4-3-3;25.9;74.1;8;12;233;666;15;17;29;15;9;3;20;13;13;9;5;0;13;10;16;13;403;856;25;37;0;1;2;2;0;1;1;1;1;0;3;2;3;5;0;0;2;5;0;0;0;0;6;8;2;4;7;5;1;0;0;7;0;0;0;0;6;2;2;4;0;6;0;0;7;20;9;18;3;7;0;1;16;29;7;10;49;76;209;644;35;62;223;658;24;30;234;690;170;407;88;312;126;375;129;344;46;150;115;390;97;180;5;8;10;9;21;10;8;5;20;13;0;0;12;7;8;6;5;2;8;7;5;14;20;23;0;0;0;1
Sat, 07-Jan-23;G. Manganiello;Artemio Franchi;Fiorentina;Vincenzo Italiano;4-2-3-1;Sassuolo;Alessio Dionisi;4-3-3;53;47;15;16;411;372;17;13;17;31;5;7;5;18;12;13;1;1;14;9;17;9;580;539;25;13;0;1;3;2;0;0;0;2;2;1;5;4;6;6;0;0;4;6;0;0;1;0;10;9;4;7;9;10;0;2;5;3;1;1;0;0;6;7;5;8;3;1;1;0;18;7;8;13;6;3;1;0;23;18;8;9;64;68;391;333;50;56;405;345;51;30;404;371;289;268;163;129;247;208;206;191;88;108;202;201;165;92;8;4;9;9;13;23;4;8;5;18;0;0;1;6;4;12;5;5;7;8;16;6;9;7;0;0;0;1
Sun, 19-Mar-23;W. Delajod;Parc des Princes;PSG;Christophe Galtier;3-5-2;Rennes;Bruno Génésio;5-4-1;59.8;40.2;17;10;648;424;27;25;26;33;10;11;10;12;8;15;5;0;11;12;11;4;812;589;19;10;1;0;1;8;0;1;0;0;0;2;8;3;5;5;0;0;4;2;0;0;1;0;12;9;4;1;15;8;0;1;2;1;0;0;0;0;9;8;7;1;1;1;0;0;11;8;11;15;6;3;7;4;18;8;16;9;24;47;654;405;42;43;636;409;20;10;658;442;403;261;267;189;352;220;326;232;173;113;303;242;202;97;13;15;14;10;11;20;15;13;10;12;0;0;6;6;4;6;2;4;6;11;9;4;10;6;0;0;1;0
Wed, 31-Aug-22;E. Wattellier;Stade Vélodrome;Marseille;Igor Tudor;3-4-2-1;Clermont Foot;Pascal Gastien;3-4-2-1;60.2;39.8;21;3;547;359;26;17;29;32;13;17;8;17;6;16;1;0;16;12;21;16;756;554;30;32;0;0;0;6;1;1;0;0;1;0;7;0;9;3;2;2;5;0;0;0;1;0;14;1;6;2;14;0;0;0;6;3;1;0;0;0;12;1;6;2;3;0;0;0;19;11;8;15;7;1;1;2;27;17;13;2;34;45;561;348;43;45;552;348;31;34;564;359;372;255;218;136;303;202;290;187;68;88;321;210;206;95;13;8;13;9;21;19;8;13;8;17;0;0;3;6;5;11;0;5;6;11;10;13;20;19;0;0;0;0
Sat, 25-Feb-23;J.G. Manzano;Santiago Bernabéu;Real Madrid;Carlo Ancelotti;4-3-3;Atletico;Diego Simeone;4-4-2;61.6;38.4;18;7;630;400;36;24;33;38;7;7;14;25;8;12;2;0;10;8;12;8;830;574;18;20;0;0;0;6;0;3;0;0;1;1;7;1;10;4;0;0;1;2;0;0;1;0;8;4;9;3;13;6;1;0;4;1;0;0;0;0;9;1;6;4;3;2;0;0;29;13;6;9;7;4;1;2;20;10;16;7;40;59;647;367;61;50;626;376;29;17;658;409;421;269;263;153;370;216;317;205;93;86;320;211;274;129;18;14;18;10;19;20;14;18;14;25;0;0;8;9;6;16;2;1;6;11;7;10;11;10;0;0;0;0
Sat, 27-May-23;M. Vernice;Stadium Municipal, Toulouse;Toulouse;Philippe Montanier;4-2-3-1;Auxerre;Christophe Pelissier;5-4-1;60.8;39.2;10;16;488;314;22;26;32;22;3;5;16;19;18;17;4;1;18;14;18;4;672;516;22;26;0;0;1;3;0;0;1;0;1;1;3;2;5;8;1;0;2;6;0;0;1;0;6;3;3;13;5;10;0;0;5;6;0;0;0;0;4;11;1;4;5;1;0;0;20;10;13;17;6;3;1;1;19;20;9;8;53;54;479;297;58;35;474;316;28;11;504;340;342;229;189;122;264;171;267;180;98;73;253;167;181;111;9;16;13;10;16;13;16;9;16;19;0;0;8;6;8;13;6;2;12;15;4;8;18;18;0;0;0;0
Sat, 06-Aug-22;D.F. Brych;SIGNAL IDUNA PARK;Borussia Dortmund;Edin Terzic;4-3-3;Leverkusen;Gerardo Seoane;4-2-3-1;45.2;54.8;14;8;398;480;27;38;38;32;14;11;21;8;9;21;2;4;13;13;13;6;619;704;26;29;0;0;3;3;2;1;1;0;1;0;4;3;9;4;0;0;1;1;0;0;3;1;4;2;7;5;12;7;0;0;2;1;0;0;0;0;9;1;5;6;0;1;0;0;12;16;13;13;3;3;0;0;22;24;9;7;56;31;381;497;41;54;396;474;34;28;403;500;295;347;140;181;227;268;207;259;93;112;171;278;173;138;9;13;18;25;25;23;13;9;21;8;0;0;9;2;12;6;1;1;8;20;8;9;18;20;0;0;0;0
Sun, 02-Oct-22;C. Turpin;Stade François-Coty;AC Ajaccio;Olivier Pantaloni;4-4-2;Clermont Foot;Pascal Gastien;3-4-1-2;51.9;48.1;12;7;439;412;14;16;25;23;9;12;17;24;9;16;0;1;13;10;14;14;632;614;29;29;0;0;0;2;0;1;1;2;1;3;3;3;7;1;1;0;2;3;0;0;2;2;3;4;7;1;7;2;0;1;5;4;0;0;0;0;3;3;6;3;3;1;0;0;26;13;8;12;4;4;3;0;30;22;10;7;55;67;443;388;62;57;436;398;33;24;465;431;317;279;175;175;243;225;252;229;66;115;231;235;201;105;4;8;10;8;17;19;8;4;17;24;0;0;6;10;11;14;2;2;7;14;14;11;15;18;0;0;0;0
Mon, 06-Feb-23;D. Chiffi;U-Power Stadium;Monza;Raffaele Palladino;3-4-2-1;Sampdoria;Dejan Stankovic;3-4-2-1;71.6;28.4;17;11;635;259;22;16;15;31;4;8;9;35;14;18;0;0;12;12;16;12;859;455;34;24;0;0;4;3;0;5;0;0;2;2;5;6;5;2;0;0;7;3;0;0;3;1;9;8;5;2;11;10;0;0;5;1;1;0;0;0;8;2;8;5;1;3;0;1;34;8;7;11;9;3;1;0;33;12;9;8;54;49;660;233;81;41;633;241;42;26;672;256;424;197;288;81;362;152;351;126;138;65;365;139;211;78;10;3;12;13;12;21;3;10;9;35;0;0;4;16;5;19;3;7;11;11;11;5;23;19;0;0;0;0
Sat, 11-Feb-23;A. Madley;Craven Cottage;Fulham;Marco Silva;4-2-3-1;Nottingham Forest;Steve Cooper;4-2-3-1;50;50;16;10;396;408;28;13;17;28;15;10;17;18;8;11;1;3;9;11;18;16;587;572;12;15;0;0;1;1;0;2;1;1;2;0;3;1;11;7;3;0;2;2;0;0;2;1;10;6;4;3;8;6;0;0;8;4;0;0;0;0;7;6;5;2;4;2;0;0;29;16;12;7;5;4;0;1;20;24;14;6;45;54;404;399;67;74;382;379;26;34;423;419;301;291;146;161;232;234;217;216;107;149;197;200;145;104;18;7;10;6;10;10;7;18;17;18;0;0;8;10;9;8;2;2;6;9;6;6;6;9;0;0;0;0
Fri, 14-Oct-22;M. Salisbury;Gtech Community Stadium;Brentford;Thomas Frank;4-3-3;Brighton;Roberto De Zerbi;4-4-2;27.5;72.5;7;21;235;611;22;9;14;34;12;7;29;9;23;7;0;3;12;15;17;15;447;799;37;19;0;0;7;0;3;0;2;0;2;0;3;7;4;4;1;0;0;10;0;0;1;2;5;12;1;7;5;15;0;0;1;6;1;0;0;0;4;10;1;5;2;5;0;1;10;33;16;11;2;11;0;4;13;20;3;19;61;51;198;618;52;74;207;595;33;38;226;631;196;416;62;249;129;311;129;353;46;131;106;273;107;265;9;2;13;7;12;25;2;9;29;9;0;0;13;6;16;3;10;1;13;6;16;5;21;14;0;0;0;0
Sun, 16-Oct-22;A. Colombo;Olimpico;Lazio;Maurizio Sarri;4-3-3;Udinese;Andrea Sottil;3-5-2;54.6;45.4;8;12;472;393;11;20;27;22;9;10;13;20;14;8;0;1;8;11;9;10;655;581;30;26;1;0;2;3;0;0;2;0;0;0;3;2;4;7;0;2;1;3;0;0;2;1;3;7;3;4;5;10;0;0;3;2;0;0;0;0;5;7;0;2;3;2;0;1;16;11;9;7;7;3;0;1;31;29;7;9;51;60;471;377;37;56;485;381;26;21;496;416;333;255;184;178;281;229;240;206;101;163;291;180;130;94;3;9;8;11;18;19;9;3;13;20;0;0;5;7;8;13;3;1;11;7;15;7;15;19;1;0;0;0
Sun, 26-Feb-23;S. Attwell;Tottenham Hotspur Stadium;Tottenham;Antonio Conte;3-4-2-1;Chelsea;Graham Potter;4-2-3-1;41.2;58.8;8;10;410;596;22;26;37;30;10;12;22;23;14;18;0;2;10;10;17;11;606;802;26;26;0;1;2;1;1;0;0;1;2;0;3;2;4;5;0;0;1;3;0;0;1;0;3;1;4;9;6;9;0;0;2;1;0;0;0;0;6;6;1;3;1;1;0;0;13;16;12;9;4;4;1;5;12;19;6;7;45;42;399;593;48;55;396;580;24;16;420;619;306;390;138;242;210;329;230;303;148;88;183;332;113;215;11;10;11;16;27;19;10;11;22;23;0;0;15;8;7;15;3;1;11;17;10;15;16;11;0;1;0;0
Wed, 19-Oct-22;A.M.M. Lahoz;Nuevo Mirandilla;Cadiz;Sergio González;4-4-2;Real Betis;Manuel Pellegrini;4-2-3-1;40.1;59.9;13;12;345;504;20;11;21;27;5;10;23;18;8;6;2;1;15;7;13;18;510;685;16;24;0;0;3;3;1;0;1;1;0;0;3;3;9;7;0;1;1;2;0;0;0;0;8;7;5;5;11;9;1;0;1;3;0;0;0;0;6;3;7;4;0;5;0;0;9;27;7;14;4;9;0;1;21;17;8;10;60;65;319;486;40;74;339;477;40;35;339;516;242;340;136;210;188;279;189;267;85;89;161;276;133;186;8;5;12;6;16;19;5;8;23;18;0;0;14;9;9;9;2;1;6;5;9;11;7;13;0;0;0;0
Wed, 04-Jan-23;S. Sozza;Giuseppe Meazza;Inter;Simone Inzaghi;3-5-2;Napoli;Luciano Spalletti;4-3-3;36.3;63.7;6;9;338;605;9;25;31;13;13;11;15;12;20;4;4;2;12;7;13;10;516;792;23;25;0;0;2;0;1;0;0;0;1;0;1;2;5;4;0;0;0;3;0;0;2;1;3;7;1;1;5;7;0;0;1;2;0;0;0;0;3;4;1;4;2;1;0;0;15;17;8;16;5;4;2;0;20;34;4;9;50;66;327;595;53;66;324;595;25;25;352;636;244;433;132;223;185;329;189;325;116;152;158;321;103;188;4;10;5;15;21;9;10;4;15;12;0;0;9;9;6;3;3;0;17;4;7;8;16;17;0;0;0;0
Mon, 05-Sep-22;R. Abisso;Arechi;Salernitana;Davide Nicola;3-5-2;Empoli;Paolo Zanetti;4-3-1-2;51.8;48.2;15;11;419;384;20;19;28;26;11;4;21;22;16;15;4;1;7;9;17;11;626;582;21;22;0;0;3;2;2;2;1;0;2;2;4;5;3;3;0;0;8;3;0;0;1;2;6;5;8;4;11;8;0;1;4;2;0;0;0;0;7;6;7;4;1;1;0;0;26;20;9;11;6;7;1;2;17;25;9;7;59;43;407;399;62;47;404;395;30;27;436;415;309;299;155;139;221;217;242;221;90;141;238;196;138;105;7;7;13;12;21;19;7;7;21;22;0;0;9;12;12;10;3;8;13;7;12;10;9;12;0;0;0;0
Sat, 22-Apr-23;F. Zwayer;MEWA ARENA;Mainz;Bo Svensson;3-4-2-1;Bayern;Thomas Tuchel;3-1-4-2;25.8;74.2;12;11;247;736;13;38;42;21;13;5;23;8;18;13;2;3;14;6;19;17;426;956;21;36;1;4;1;1;2;1;1;0;3;1;4;2;4;6;0;0;4;3;0;0;3;1;5;7;4;3;7;10;1;0;4;1;0;0;0;0;3;7;8;1;1;3;0;0;14;19;5;16;2;7;0;5;16;24;7;9;60;45;220;739;35;60;245;724;30;48;250;736;204;478;76;298;123;394;156;385;49;204;110;355;121;225;5;23;8;15;19;16;23;5;23;8;0;0;9;5;14;3;3;4;15;9;8;10;13;26;1;3;0;1
Fri, 14-Apr-23;F. Letexier;Stadium Municipal, Toulouse;Toulouse;Philippe Montanier;4-2-3-1;Lyon;Laurent Blanc;4-3-3;42.6;57.4;14;14;440;607;19;38;41;21;8;14;20;16;16;21;2;1;14;10;7;15;643;845;24;34;2;1;2;4;0;0;0;0;1;1;6;3;2;8;0;1;5;3;1;0;1;2;10;7;2;5;8;10;0;0;5;3;0;1;1;0;6;11;3;1;4;2;0;0;23;18;9;14;8;5;1;1;20;18;6;10;50;56;436;591;70;41;416;606;22;24;464;623;303;399;180;245;238;318;248;329;115;130;225;315;146;202;6;17;13;21;24;15;17;6;20;16;0;0;11;8;9;8;3;6;13;15;6;11;18;23;1;1;1;0
Sat, 08-Apr-23;R. Schröder;WWK ARENA;Augsburg;Enrico Maaßen;4-4-2;FC Koln;Steffen Baumgart;4-1-4-1;52.3;47.7;13;11;449;419;19;10;12;21;6;8;12;33;17;27;4;8;5;11;34;32;650;618;22;22;0;0;3;0;0;0;1;0;1;3;1;6;5;1;0;0;7;4;0;0;1;1;6;8;6;2;8;8;0;1;5;2;0;0;0;0;7;8;5;2;1;1;0;0;26;17;19;7;6;1;2;1;38;22;5;9;54;68;463;390;66;62;451;396;58;54;459;404;352;304;160;154;242;227;273;223;152;97;208;238;157;123;8;4;11;6;8;13;4;8;12;33;0;0;5;20;7;13;4;7;13;20;7;6;15;16;0;0;0;0
Sat, 15-Apr-23;S. Jablonski;Deutsche Bank Park;Eintracht Frankfurt;Oliver Glasner;3-4-2-1;Borussia M.Gladbach;Daniel Farke;4-2-3-1;58.8;41.2;16;4;560;411;22;10;21;25;16;10;8;40;10;21;2;2;16;5;10;15;757;614;16;32;0;0;1;4;0;1;0;1;1;1;5;2;7;2;1;0;4;0;0;0;1;1;10;1;5;2;13;3;0;0;3;1;0;0;0;0;9;2;4;1;3;1;0;0;36;7;6;14;10;2;1;1;24;20;12;3;55;68;567;371;78;43;544;396;31;26;591;413;391;296;229;142;324;231;295;205;103;182;273;188;246;69;15;6;7;4;15;10;6;15;8;40;0;0;4;20;4;20;0;4;10;17;4;13;12;19;0;0;0;0
Thu, 29-Dec-22;G.C. Fernández;Cívitas Metropolitano;Atletico;Diego Simeone;3-4-2-1;Elche;Pablo Machín;3-4-2-1;62.3;37.7;18;5;590;348;15;14;26;17;8;9;14;16;11;11;2;3;14;20;11;2;773;521;18;31;0;0;1;2;0;0;0;2;2;0;4;1;11;3;0;0;3;1;0;0;2;1;5;1;11;3;16;2;0;0;2;3;0;0;0;0;8;2;9;2;1;1;0;0;16;14;22;14;3;5;3;0;14;16;15;3;40;39;581;345;45;46;576;338;21;19;600;365;366;250;250;133;314;190;304;192;101;87;386;210;134;87;4;4;11;10;22;13;4;4;14;16;0;0;10;5;4;11;1;3;10;8;8;14;10;17;0;0;0;0
Sat, 25-Feb-23;D.M. Jöllenbeck;Olympiastadion;Hertha Berlin;Sandro Schwarz;3-5-2;Augsburg;Enrico Maaßen;4-4-2;44.4;55.6;11;8;316;392;20;17;27;26;10;4;22;12;16;12;5;1;16;19;25;17;535;597;21;30;0;0;1;1;0;1;1;0;2;0;3;1;5;2;0;0;3;5;0;0;1;0;5;5;5;3;8;4;0;0;3;4;0;0;0;0;7;5;3;1;1;2;0;0;14;24;17;17;1;6;0;1;23;34;6;7;66;85;292;369;72;92;286;362;61;50;297;404;273;318;85;134;156;228;195;223;61;134;192;157;105;163;7;7;13;10;20;19;7;7;22;12;0;0;13;5;9;7;5;3;11;9;11;11;10;19;0;0;0;0
Sat, 29-Apr-23;C. Pawson;Selhurst Park;Crystal Palace;Roy Hodgson;4-3-3;West Ham;David Moyes;4-2-3-1;59.9;40.1;16;8;498;334;20;10;23;29;5;11;30;20;8;15;1;1;9;17;31;23;709;533;32;28;0;1;1;2;0;0;1;0;4;3;6;4;4;3;0;0;6;1;0;0;1;3;9;2;6;3;7;4;0;0;8;4;1;0;0;0;8;2;6;2;2;4;0;0;20;14;11;10;8;5;1;1;18;29;10;4;69;63;471;316;72;56;468;323;63;51;477;328;351;274;189;104;277;188;255;189;104;77;242;160;194;142;6;2;14;8;21;23;2;6;30;20;0;0;17;14;13;6;1;6;7;9;15;13;17;15;0;0;0;1
Sun, 29-Jan-23;E. Wattellier;Allianz Riviera;Nice;Didier Digard;4-3-3;Lille;Paulo Fonseca;4-2-3-1;44.4;55.6;12;16;443;562;18;20;33;26;11;10;18;21;16;13;0;1;12;11;12;8;630;766;22;29;1;2;7;5;0;0;0;0;1;0;6;7;4;5;0;0;2;4;0;0;0;0;6;10;6;6;9;6;0;3;3;7;0;0;0;0;7;9;5;5;0;2;0;0;16;13;12;9;5;7;3;5;10;21;6;14;61;46;413;555;60;49;414;552;28;21;446;580;281;356;191;245;230;292;244;309;146;165;204;298;124;138;10;11;8;9;22;16;11;10;18;21;0;0;13;8;5;13;4;2;12;11;10;16;12;13;1;1;0;1
Sun, 04-Sep-22;E. Wattellier;Stade Auguste-Delaune II;Reims;Óscar García;3-4-1-2;Lens;Franck Haise;3-4-3;36.2;63.8;17;20;317;586;20;18;26;24;22;7;15;15;11;10;1;1;9;11;7;4;523;763;32;30;0;0;3;3;0;0;0;1;1;1;4;4;9;10;0;1;4;6;0;0;2;1;7;13;8;6;10;19;0;0;7;1;0;0;0;0;9;7;6;10;2;3;0;0;17;15;9;9;4;4;2;2;14;10;12;13;37;48;319;566;41;55;315;559;12;12;344;602;241;371;112;238;173;283;182;331;99;131;132;314;125;169;5;10;15;8;16;19;10;5;15;15;0;0;7;6;8;9;6;4;5;6;8;10;24;20;0;0;0;0
Sun, 12-Mar-23;M. Marcenaro;Giovanni Zini;Cremonese;Davide Ballardini;5-3-2;Fiorentina;Vincenzo Italiano;4-2-3-1;46.8;53.2;16;10;374;428;20;24;30;27;6;2;17;27;18;15;3;3;10;17;13;27;589;643;22;18;0;0;1;5;1;0;0;0;0;2;5;3;5;4;0;0;6;3;0;0;1;2;11;5;4;3;12;6;0;0;4;4;0;0;0;0;6;3;8;4;2;3;0;0;15;13;18;12;1;6;1;4;28;27;12;7;81;80;343;397;72;77;352;400;54;58;370;419;289;322;135;155;205;238;215;238;102;145;171;189;151;143;5;9;15;15;21;22;9;5;17;27;0;0;3;12;14;15;3;5;15;10;9;8;13;10;0;0;0;0
Sun, 04-Jun-23;P. Valeri;Giuseppe Meazza;AC Milan;Stefano Pioli;4-2-3-1;Verona;Marco Zaffaroni;3-5-2;78.8;21.2;14;6;667;177;25;15;19;26;5;14;12;19;9;16;2;3;5;18;11;13;845;339;16;18;0;0;0;2;0;0;0;0;3;1;5;1;5;4;0;0;4;1;0;0;1;1;6;1;7;4;9;4;1;0;3;2;1;0;0;0;7;3;5;2;2;1;0;0;18;6;18;6;7;1;0;1;22;19;12;4;40;46;668;158;49;40;659;164;27;30;681;174;424;153;276;50;348;100;357;102;132;35;378;106;198;63;8;6;17;9;13;18;6;8;12;19;0;0;7;10;5;9;1;4;8;12;5;8;11;10;0;0;0;0
